"","year","country","ccode","iso3c"
"96",1979,"Mongolia",712,"MNG"
"97",1979,"Mozambique",541,"MOZ"
"98",1979,"Mauritania",435,"MRT"
"99",1979,"Mauritius",590,"MUS"
"100",1979,"Malawi",553,"MWI"
"101",1979,"Malaysia",820,"MYS"
"102",1979,"Niger",436,"NER"
"103",1979,"Nigeria",475,"NGA"
"104",1979,"Nicaragua",93,"NIC"
"105",1979,"Netherlands",210,"NLD"
"106",1979,"Norway",385,"NOR"
"107",1979,"Nepal",790,"NPL"
"108",1979,"New Zealand",920,"NZL"
"109",1979,"Oman",698,"OMN"
"110",1979,"Pakistan",770,"PAK"
"111",1979,"Panama",95,"PAN"
"112",1979,"Peru",135,"PER"
"113",1979,"Philippines",840,"PHL"
"114",1979,"Papua New Guinea",910,"PNG"
"115",1979,"Poland",290,"POL"
"116",1979,"Portugal",235,"PRT"
"117",1979,"Paraguay",150,"PRY"
"118",1979,"Qatar",694,"QAT"
"119",1979,"Romania",360,"ROU"
"120",1979,"Russia",365,"RUS"
"121",1979,"Rwanda",517,"RWA"
"122",1979,"Saudi Arabia",670,"SAU"
"123",1979,"Sudan",625,"SDN"
"124",1979,"Senegal",433,"SEN"
"125",1979,"Singapore",830,"SGP"
"126",1979,"Solomon Islands",940,"SLB"
"127",1979,"Sierra Leone",451,"SLE"
"128",1979,"El Salvador",92,"SLV"
"129",1979,"Somalia",520,"SOM"
"130",1979,"Sao Tome and Principe",403,"STP"
"131",1979,"Suriname",115,"SUR"
"132",1979,"Sweden",380,"SWE"
"133",1979,"Swaziland",572,"SWZ"
"134",1979,"Seychelles",591,"SYC"
"135",1979,"Syria",652,"SYR"
"136",1979,"Chad",483,"TCD"
"137",1979,"Togo",461,"TGO"
"138",1979,"Thailand",800,"THA"
"139",1979,"Trinidad and Tobago",52,"TTO"
"140",1979,"Tunisia",616,"TUN"
"141",1979,"Turkey",640,"TUR"
"142",1979,"Taiwan",713,"TWN"
"143",1979,"Tanzania",510,"TZA"
"144",1979,"Uganda",500,"UGA"
"145",1979,"Ukraine",369,"UKR"
"146",1979,"Uruguay",165,"URY"
"147",1979,"Venezuela",101,"VEN"
"148",1979,"Vietnam",816,"VNM"
"149",1979,"Palestine",NA,"PSE"
"150",1979,"Samoa",990,"WSM"
"151",1979,"Yemen People's Republic",680,"YMD"
"152",1979,"Yemen Arab Republic",678,"YEM"
"153",1979,"Yugoslavia",345,"YUG"
"154",1979,"South Africa",560,"ZAF"
"155",1979,"Democratic Republic of the Congo",490,"COD"
"156",1979,"Zambia",551,"ZMB"
"157",1980,"Afghanistan",700,"AFG"
"158",1980,"Angola",540,"AGO"
"159",1980,"Albania",339,"ALB"
"160",1980,"United Arab Emirates",696,"ARE"
"161",1980,"Argentina",160,"ARG"
"162",1980,"Australia",900,"AUS"
"163",1980,"Austria",305,"AUT"
"164",1980,"Burundi",516,"BDI"
"165",1980,"Belgium",211,"BEL"
"166",1980,"Benin",434,"BEN"
"167",1980,"Burkina Faso",439,"BFA"
"168",1980,"Bangladesh",771,"BGD"
"169",1980,"Bulgaria",355,"BGR"
"170",1980,"Bahrain",692,"BHR"
"171",1980,"Bahamas",31,"BHS"
"172",1980,"Belarus",370,"BLR"
"173",1980,"Bolivia",145,"BOL"
"174",1980,"Brazil",140,"BRA"
"175",1980,"Barbados",53,"BRB"
"176",1980,"Bhutan",760,"BTN"
"177",1980,"Botswana",571,"BWA"
"178",1980,"Central African Republic",482,"CAF"
"179",1980,"Canada",20,"CAN"
"180",1980,"Switzerland",225,"CHE"
"181",1980,"Chile",155,"CHL"
"182",1980,"China",710,"CHN"
"183",1980,"Ivory Coast",437,"CIV"
"184",1980,"Cameroon",471,"CMR"
"185",1980,"Congo",484,"COG"
"186",1980,"Colombia",100,"COL"
"187",1980,"Comoros",581,"COM"
"188",1980,"Cape Verde",402,"CPV"
"189",1980,"Costa Rica",94,"CRI"
"190",1980,"Czechoslovakia",315,"CSK"
"191",1980,"Cuba",40,"CUB"
"192",1980,"Cyprus",352,"CYP"
"193",1980,"German Democratic Republic",265,"DDR"
"194",1980,"German Federal Republic",260,"DEU"
"195",1980,"Djibouti",522,"DJI"
"196",1980,"Denmark",390,"DNK"
"197",1980,"Dominican Republic",42,"DOM"
"198",1980,"Algeria",615,"DZA"
"199",1980,"Ecuador",130,"ECU"
"200",1980,"Egypt",651,"EGY"
"201",1980,"Eritrea",531,"ERI"
"202",1980,"Spain",230,"ESP"
"203",1980,"Ethiopia",530,"ETH"
"204",1980,"Finland",375,"FIN"
"205",1980,"Fiji",950,"FJI"
"206",1980,"France",220,"FRA"
"207",1980,"Gabon",481,"GAB"
"208",1980,"United Kingdom",200,"GBR"
"209",1980,"Ghana",452,"GHA"
"210",1980,"Guinea",438,"GIN"
"211",1980,"Gambia",420,"GMB"
"212",1980,"Guinea-Bissau",404,"GNB"
"213",1980,"Equatorial Guinea",411,"GNQ"
"214",1980,"Greece",350,"GRC"
"215",1980,"Grenada",55,"GRD"
"216",1980,"Guatemala",90,"GTM"
"217",1980,"Guyana",110,"GUY"
"218",1980,"Honduras",91,"HND"
"219",1980,"Haiti",41,"HTI"
"220",1980,"Hungary",310,"HUN"
"221",1980,"Indonesia",850,"IDN"
"222",1980,"India",750,"IND"
"223",1980,"Ireland",205,"IRL"
"224",1980,"Iran",630,"IRN"
"225",1980,"Iraq",645,"IRQ"
"226",1980,"Iceland",395,"ISL"
"227",1980,"Israel",666,"ISR"
"228",1980,"Italy",325,"ITA"
"229",1980,"Jamaica",51,"JAM"
"230",1980,"Jordan",663,"JOR"
"231",1980,"Japan",740,"JPN"
"232",1980,"Kenya",501,"KEN"
"233",1980,"Cambodia",811,"KHM"
"234",1980,"South Korea",732,"KOR"
"235",1980,"Kuwait",690,"KWT"
"236",1980,"Laos",812,"LAO"
"237",1980,"Lebanon",660,"LBN"
"238",1980,"Liberia",450,"LBR"
"239",1980,"Libya",620,"LBY"
"240",1980,"St. Lucia",56,"LCA"
"241",1980,"Liechtenstein",223,"LIE"
"242",1980,"Sri Lanka",780,"LKA"
"243",1980,"Lesotho",570,"LSO"
"244",1980,"Luxembourg",212,"LUX"
"245",1980,"Morocco",600,"MAR"
"246",1980,"Madagascar",580,"MDG"
"247",1980,"Maldives",781,"MDV"
"248",1980,"Mexico",70,"MEX"
"249",1980,"Mali",432,"MLI"
"250",1980,"Malta",338,"MLT"
"251",1980,"Myanmar",775,"MMR"
"252",1980,"Mongolia",712,"MNG"
"253",1980,"Mozambique",541,"MOZ"
"254",1980,"Mauritania",435,"MRT"
"255",1980,"Mauritius",590,"MUS"
"256",1980,"Malawi",553,"MWI"
"257",1980,"Malaysia",820,"MYS"
"258",1980,"Niger",436,"NER"
"259",1980,"Nigeria",475,"NGA"
"260",1980,"Nicaragua",93,"NIC"
"261",1980,"Netherlands",210,"NLD"
"262",1980,"Norway",385,"NOR"
"263",1980,"Nepal",790,"NPL"
"264",1980,"New Zealand",920,"NZL"
"265",1980,"Oman",698,"OMN"
"266",1980,"Pakistan",770,"PAK"
"267",1980,"Panama",95,"PAN"
"268",1980,"Peru",135,"PER"
"269",1980,"Philippines",840,"PHL"
"270",1980,"Papua New Guinea",910,"PNG"
"271",1980,"Poland",290,"POL"
"272",1980,"Portugal",235,"PRT"
"273",1980,"Paraguay",150,"PRY"
"274",1980,"Qatar",694,"QAT"
"275",1980,"Romania",360,"ROU"
"276",1980,"Russia",365,"RUS"
"277",1980,"Rwanda",517,"RWA"
"278",1980,"Saudi Arabia",670,"SAU"
"279",1980,"Sudan",625,"SDN"
"280",1980,"Senegal",433,"SEN"
"281",1980,"Singapore",830,"SGP"
"282",1980,"Solomon Islands",940,"SLB"
"283",1980,"Sierra Leone",451,"SLE"
"284",1980,"El Salvador",92,"SLV"
"285",1980,"Somalia",520,"SOM"
"286",1980,"Sao Tome and Principe",403,"STP"
"287",1980,"Suriname",115,"SUR"
"288",1980,"Sweden",380,"SWE"
"289",1980,"Swaziland",572,"SWZ"
"290",1980,"Seychelles",591,"SYC"
"291",1980,"Syria",652,"SYR"
"292",1980,"Chad",483,"TCD"
"293",1980,"Togo",461,"TGO"
"294",1980,"Thailand",800,"THA"
"295",1980,"Trinidad and Tobago",52,"TTO"
"296",1980,"Tunisia",616,"TUN"
"297",1980,"Turkey",640,"TUR"
"298",1980,"Taiwan",713,"TWN"
"299",1980,"Tanzania",510,"TZA"
"300",1980,"Uganda",500,"UGA"
"301",1980,"Ukraine",369,"UKR"
"302",1980,"Uruguay",165,"URY"
"303",1980,"Venezuela",101,"VEN"
"304",1980,"Vietnam",816,"VNM"
"305",1980,"Palestine",NA,"PSE"
"306",1980,"Samoa",990,"WSM"
"307",1980,"Yemen People's Republic",680,"YMD"
"308",1980,"Yemen Arab Republic",678,"YEM"
"309",1980,"Yugoslavia",345,"YUG"
"310",1980,"South Africa",560,"ZAF"
"311",1980,"Democratic Republic of the Congo",490,"COD"
"312",1980,"Zambia",551,"ZMB"
"313",1980,"Zimbabwe",552,"ZWE"
"314",1981,"Afghanistan",700,"AFG"
"315",1981,"Angola",540,"AGO"
"316",1981,"Albania",339,"ALB"
"317",1981,"United Arab Emirates",696,"ARE"
"318",1981,"Argentina",160,"ARG"
"319",1981,"Antigua & Barbuda",58,"ATG"
"320",1981,"Australia",900,"AUS"
"321",1981,"Austria",305,"AUT"
"322",1981,"Burundi",516,"BDI"
"323",1981,"Belgium",211,"BEL"
"324",1981,"Benin",434,"BEN"
"325",1981,"Burkina Faso",439,"BFA"
"326",1981,"Bangladesh",771,"BGD"
"327",1981,"Bulgaria",355,"BGR"
"328",1981,"Bahrain",692,"BHR"
"329",1981,"Bahamas",31,"BHS"
"330",1981,"Belarus",370,"BLR"
"331",1981,"Belize",80,"BLZ"
"332",1981,"Bolivia",145,"BOL"
"333",1981,"Brazil",140,"BRA"
"334",1981,"Barbados",53,"BRB"
"335",1981,"Bhutan",760,"BTN"
"336",1981,"Botswana",571,"BWA"
"337",1981,"Central African Republic",482,"CAF"
"338",1981,"Canada",20,"CAN"
"339",1981,"Switzerland",225,"CHE"
"340",1981,"Chile",155,"CHL"
"341",1981,"China",710,"CHN"
"342",1981,"Ivory Coast",437,"CIV"
"343",1981,"Cameroon",471,"CMR"
"344",1981,"Congo",484,"COG"
"345",1981,"Colombia",100,"COL"
"346",1981,"Comoros",581,"COM"
"347",1981,"Cape Verde",402,"CPV"
"348",1981,"Costa Rica",94,"CRI"
"349",1981,"Czechoslovakia",315,"CSK"
"350",1981,"Cuba",40,"CUB"
"351",1981,"Cyprus",352,"CYP"
"352",1981,"German Democratic Republic",265,"DDR"
"353",1981,"German Federal Republic",260,"DEU"
"354",1981,"Djibouti",522,"DJI"
"355",1981,"Denmark",390,"DNK"
"356",1981,"Dominican Republic",42,"DOM"
"357",1981,"Algeria",615,"DZA"
"358",1981,"Ecuador",130,"ECU"
"359",1981,"Egypt",651,"EGY"
"360",1981,"Eritrea",531,"ERI"
"361",1981,"Spain",230,"ESP"
"362",1981,"Ethiopia",530,"ETH"
"363",1981,"Finland",375,"FIN"
"364",1981,"Fiji",950,"FJI"
"365",1981,"France",220,"FRA"
"366",1981,"Gabon",481,"GAB"
"367",1981,"United Kingdom",200,"GBR"
"368",1981,"Ghana",452,"GHA"
"369",1981,"Guinea",438,"GIN"
"370",1981,"Gambia",420,"GMB"
"371",1981,"Guinea-Bissau",404,"GNB"
"372",1981,"Equatorial Guinea",411,"GNQ"
"373",1981,"Greece",350,"GRC"
"374",1981,"Grenada",55,"GRD"
"375",1981,"Guatemala",90,"GTM"
"376",1981,"Guyana",110,"GUY"
"377",1981,"Honduras",91,"HND"
"378",1981,"Haiti",41,"HTI"
"379",1981,"Hungary",310,"HUN"
"380",1981,"Indonesia",850,"IDN"
"381",1981,"India",750,"IND"
"382",1981,"Ireland",205,"IRL"
"383",1981,"Iran",630,"IRN"
"384",1981,"Iraq",645,"IRQ"
"385",1981,"Iceland",395,"ISL"
"386",1981,"Israel",666,"ISR"
"387",1981,"Italy",325,"ITA"
"388",1981,"Jamaica",51,"JAM"
"389",1981,"Jordan",663,"JOR"
"390",1981,"Japan",740,"JPN"
"391",1981,"Kenya",501,"KEN"
"392",1981,"Cambodia",811,"KHM"
"393",1981,"South Korea",732,"KOR"
"394",1981,"Kuwait",690,"KWT"
"395",1981,"Laos",812,"LAO"
"396",1981,"Lebanon",660,"LBN"
"397",1981,"Liberia",450,"LBR"
"398",1981,"Libya",620,"LBY"
"399",1981,"St. Lucia",56,"LCA"
"400",1981,"Liechtenstein",223,"LIE"
"401",1981,"Sri Lanka",780,"LKA"
"402",1981,"Lesotho",570,"LSO"
"403",1981,"Luxembourg",212,"LUX"
"404",1981,"Morocco",600,"MAR"
"405",1981,"Madagascar",580,"MDG"
"406",1981,"Maldives",781,"MDV"
"407",1981,"Mexico",70,"MEX"
"408",1981,"Mali",432,"MLI"
"409",1981,"Malta",338,"MLT"
"410",1981,"Myanmar",775,"MMR"
"411",1981,"Mongolia",712,"MNG"
"412",1981,"Mozambique",541,"MOZ"
"413",1981,"Mauritania",435,"MRT"
"414",1981,"Mauritius",590,"MUS"
"415",1981,"Malawi",553,"MWI"
"416",1981,"Malaysia",820,"MYS"
"417",1981,"Niger",436,"NER"
"418",1981,"Nigeria",475,"NGA"
"419",1981,"Nicaragua",93,"NIC"
"420",1981,"Netherlands",210,"NLD"
"421",1981,"Norway",385,"NOR"
"422",1981,"Nepal",790,"NPL"
"423",1981,"New Zealand",920,"NZL"
"424",1981,"Oman",698,"OMN"
"425",1981,"Pakistan",770,"PAK"
"426",1981,"Panama",95,"PAN"
"427",1981,"Peru",135,"PER"
"428",1981,"Philippines",840,"PHL"
"429",1981,"Papua New Guinea",910,"PNG"
"430",1981,"Poland",290,"POL"
"431",1981,"Portugal",235,"PRT"
"432",1981,"Paraguay",150,"PRY"
"433",1981,"Qatar",694,"QAT"
"434",1981,"Romania",360,"ROU"
"435",1981,"Russia",365,"RUS"
"436",1981,"Rwanda",517,"RWA"
"437",1981,"Saudi Arabia",670,"SAU"
"438",1981,"Sudan",625,"SDN"
"439",1981,"Senegal",433,"SEN"
"440",1981,"Singapore",830,"SGP"
"441",1981,"Solomon Islands",940,"SLB"
"442",1981,"Sierra Leone",451,"SLE"
"443",1981,"El Salvador",92,"SLV"
"444",1981,"Somalia",520,"SOM"
"445",1981,"Sao Tome and Principe",403,"STP"
"446",1981,"Suriname",115,"SUR"
"447",1981,"Sweden",380,"SWE"
"448",1981,"Swaziland",572,"SWZ"
"449",1981,"Seychelles",591,"SYC"
"450",1981,"Syria",652,"SYR"
"451",1981,"Chad",483,"TCD"
"452",1981,"Togo",461,"TGO"
"453",1981,"Thailand",800,"THA"
"454",1981,"Trinidad and Tobago",52,"TTO"
"455",1981,"Tunisia",616,"TUN"
"456",1981,"Turkey",640,"TUR"
"457",1981,"Taiwan",713,"TWN"
"458",1981,"Tanzania",510,"TZA"
"459",1981,"Uganda",500,"UGA"
"460",1981,"Ukraine",369,"UKR"
"461",1981,"Uruguay",165,"URY"
"462",1981,"St. Vincent and the Grenadines",57,"VCT"
"463",1981,"Venezuela",101,"VEN"
"464",1981,"Vietnam",816,"VNM"
"465",1981,"Vanuatu",935,"VUT"
"466",1981,"Palestine",NA,"PSE"
"467",1981,"Samoa",990,"WSM"
"468",1981,"Yemen People's Republic",680,"YMD"
"469",1981,"Yemen Arab Republic",678,"YEM"
"470",1981,"Yugoslavia",345,"YUG"
"471",1981,"South Africa",560,"ZAF"
"472",1981,"Democratic Republic of the Congo",490,"COD"
"473",1981,"Zambia",551,"ZMB"
"474",1981,"Zimbabwe",552,"ZWE"
"475",1982,"Afghanistan",700,"AFG"
"476",1982,"Angola",540,"AGO"
"477",1982,"Albania",339,"ALB"
"478",1982,"United Arab Emirates",696,"ARE"
"479",1982,"Argentina",160,"ARG"
"480",1982,"Antigua & Barbuda",58,"ATG"
"481",1982,"Australia",900,"AUS"
"482",1982,"Austria",305,"AUT"
"483",1982,"Burundi",516,"BDI"
"484",1982,"Belgium",211,"BEL"
"485",1982,"Benin",434,"BEN"
"486",1982,"Burkina Faso",439,"BFA"
"487",1982,"Bangladesh",771,"BGD"
"488",1982,"Bulgaria",355,"BGR"
"489",1982,"Bahrain",692,"BHR"
"490",1982,"Bahamas",31,"BHS"
"491",1982,"Belarus",370,"BLR"
"492",1982,"Belize",80,"BLZ"
"493",1982,"Bolivia",145,"BOL"
"494",1982,"Brazil",140,"BRA"
"495",1982,"Barbados",53,"BRB"
"496",1982,"Bhutan",760,"BTN"
"497",1982,"Botswana",571,"BWA"
"498",1982,"Central African Republic",482,"CAF"
"499",1982,"Canada",20,"CAN"
"500",1982,"Switzerland",225,"CHE"
"501",1982,"Chile",155,"CHL"
"502",1982,"China",710,"CHN"
"503",1982,"Ivory Coast",437,"CIV"
"504",1982,"Cameroon",471,"CMR"
"505",1982,"Congo",484,"COG"
"506",1982,"Colombia",100,"COL"
"507",1982,"Comoros",581,"COM"
"508",1982,"Cape Verde",402,"CPV"
"509",1982,"Costa Rica",94,"CRI"
"510",1982,"Czechoslovakia",315,"CSK"
"511",1982,"Cuba",40,"CUB"
"512",1982,"Cyprus",352,"CYP"
"513",1982,"German Democratic Republic",265,"DDR"
"514",1982,"German Federal Republic",260,"DEU"
"515",1982,"Djibouti",522,"DJI"
"516",1982,"Dominica",54,"DMA"
"517",1982,"Denmark",390,"DNK"
"518",1982,"Dominican Republic",42,"DOM"
"519",1982,"Algeria",615,"DZA"
"520",1982,"Ecuador",130,"ECU"
"521",1982,"Egypt",651,"EGY"
"522",1982,"Eritrea",531,"ERI"
"523",1982,"Spain",230,"ESP"
"524",1982,"Ethiopia",530,"ETH"
"525",1982,"Finland",375,"FIN"
"526",1982,"Fiji",950,"FJI"
"527",1982,"France",220,"FRA"
"528",1982,"Gabon",481,"GAB"
"529",1982,"United Kingdom",200,"GBR"
"530",1982,"Ghana",452,"GHA"
"531",1982,"Guinea",438,"GIN"
"532",1982,"Gambia",420,"GMB"
"533",1982,"Guinea-Bissau",404,"GNB"
"534",1982,"Equatorial Guinea",411,"GNQ"
"535",1982,"Greece",350,"GRC"
"536",1982,"Grenada",55,"GRD"
"537",1982,"Guatemala",90,"GTM"
"538",1982,"Guyana",110,"GUY"
"539",1982,"Honduras",91,"HND"
"540",1982,"Haiti",41,"HTI"
"541",1982,"Hungary",310,"HUN"
"542",1982,"Indonesia",850,"IDN"
"543",1982,"India",750,"IND"
"544",1982,"Ireland",205,"IRL"
"545",1982,"Iran",630,"IRN"
"546",1982,"Iraq",645,"IRQ"
"547",1982,"Iceland",395,"ISL"
"548",1982,"Israel",666,"ISR"
"549",1982,"Italy",325,"ITA"
"550",1982,"Jamaica",51,"JAM"
"551",1982,"Jordan",663,"JOR"
"552",1982,"Japan",740,"JPN"
"553",1982,"Kenya",501,"KEN"
"554",1982,"Cambodia",811,"KHM"
"555",1982,"South Korea",732,"KOR"
"556",1982,"Kuwait",690,"KWT"
"557",1982,"Laos",812,"LAO"
"558",1982,"Lebanon",660,"LBN"
"559",1982,"Liberia",450,"LBR"
"560",1982,"Libya",620,"LBY"
"561",1982,"St. Lucia",56,"LCA"
"562",1982,"Liechtenstein",223,"LIE"
"563",1982,"Sri Lanka",780,"LKA"
"564",1982,"Lesotho",570,"LSO"
"565",1982,"Luxembourg",212,"LUX"
"566",1982,"Morocco",600,"MAR"
"567",1982,"Madagascar",580,"MDG"
"568",1982,"Maldives",781,"MDV"
"569",1982,"Mexico",70,"MEX"
"570",1982,"Mali",432,"MLI"
"571",1982,"Malta",338,"MLT"
"572",1982,"Myanmar",775,"MMR"
"573",1982,"Mongolia",712,"MNG"
"574",1982,"Mozambique",541,"MOZ"
"575",1982,"Mauritania",435,"MRT"
"576",1982,"Mauritius",590,"MUS"
"577",1982,"Malawi",553,"MWI"
"578",1982,"Malaysia",820,"MYS"
"579",1982,"Niger",436,"NER"
"580",1982,"Nigeria",475,"NGA"
"581",1982,"Nicaragua",93,"NIC"
"582",1982,"Netherlands",210,"NLD"
"583",1982,"Norway",385,"NOR"
"584",1982,"Nepal",790,"NPL"
"585",1982,"New Zealand",920,"NZL"
"586",1982,"Oman",698,"OMN"
"587",1982,"Pakistan",770,"PAK"
"588",1982,"Panama",95,"PAN"
"589",1982,"Peru",135,"PER"
"590",1982,"Philippines",840,"PHL"
"591",1982,"Papua New Guinea",910,"PNG"
"592",1982,"Poland",290,"POL"
"593",1982,"Portugal",235,"PRT"
"594",1982,"Paraguay",150,"PRY"
"595",1982,"Qatar",694,"QAT"
"596",1982,"Romania",360,"ROU"
"597",1982,"Russia",365,"RUS"
"598",1982,"Rwanda",517,"RWA"
"599",1982,"Saudi Arabia",670,"SAU"
"600",1982,"Sudan",625,"SDN"
"601",1982,"Senegal",433,"SEN"
"602",1982,"Singapore",830,"SGP"
"603",1982,"Solomon Islands",940,"SLB"
"604",1982,"Sierra Leone",451,"SLE"
"605",1982,"El Salvador",92,"SLV"
"606",1982,"Somalia",520,"SOM"
"607",1982,"Sao Tome and Principe",403,"STP"
"608",1982,"Suriname",115,"SUR"
"609",1982,"Sweden",380,"SWE"
"610",1982,"Swaziland",572,"SWZ"
"611",1982,"Seychelles",591,"SYC"
"612",1982,"Syria",652,"SYR"
"613",1982,"Chad",483,"TCD"
"614",1982,"Togo",461,"TGO"
"615",1982,"Thailand",800,"THA"
"616",1982,"Trinidad and Tobago",52,"TTO"
"617",1982,"Tunisia",616,"TUN"
"618",1982,"Turkey",640,"TUR"
"619",1982,"Taiwan",713,"TWN"
"620",1982,"Tanzania",510,"TZA"
"621",1982,"Uganda",500,"UGA"
"622",1982,"Ukraine",369,"UKR"
"623",1982,"Uruguay",165,"URY"
"624",1982,"St. Vincent and the Grenadines",57,"VCT"
"625",1982,"Venezuela",101,"VEN"
"626",1982,"Vietnam",816,"VNM"
"627",1982,"Vanuatu",935,"VUT"
"628",1982,"Palestine",NA,"PSE"
"629",1982,"Samoa",990,"WSM"
"630",1982,"Yemen People's Republic",680,"YMD"
"631",1982,"Yemen Arab Republic",678,"YEM"
"632",1982,"Yugoslavia",345,"YUG"
"633",1982,"South Africa",560,"ZAF"
"634",1982,"Democratic Republic of the Congo",490,"COD"
"635",1982,"Zambia",551,"ZMB"
"636",1982,"Zimbabwe",552,"ZWE"
"637",1983,"Afghanistan",700,"AFG"
"638",1983,"Angola",540,"AGO"
"639",1983,"Albania",339,"ALB"
"640",1983,"United Arab Emirates",696,"ARE"
"641",1983,"Argentina",160,"ARG"
"642",1983,"Antigua & Barbuda",58,"ATG"
"643",1983,"Australia",900,"AUS"
"644",1983,"Austria",305,"AUT"
"645",1983,"Burundi",516,"BDI"
"646",1983,"Belgium",211,"BEL"
"647",1983,"Benin",434,"BEN"
"648",1983,"Burkina Faso",439,"BFA"
"649",1983,"Bangladesh",771,"BGD"
"650",1983,"Bulgaria",355,"BGR"
"651",1983,"Bahrain",692,"BHR"
"652",1983,"Bahamas",31,"BHS"
"653",1983,"Belarus",370,"BLR"
"654",1983,"Belize",80,"BLZ"
"655",1983,"Bolivia",145,"BOL"
"656",1983,"Brazil",140,"BRA"
"657",1983,"Barbados",53,"BRB"
"658",1983,"Bhutan",760,"BTN"
"659",1983,"Botswana",571,"BWA"
"660",1983,"Central African Republic",482,"CAF"
"661",1983,"Canada",20,"CAN"
"662",1983,"Switzerland",225,"CHE"
"663",1983,"Chile",155,"CHL"
"664",1983,"China",710,"CHN"
"665",1983,"Ivory Coast",437,"CIV"
"666",1983,"Cameroon",471,"CMR"
"667",1983,"Congo",484,"COG"
"668",1983,"Colombia",100,"COL"
"669",1983,"Comoros",581,"COM"
"670",1983,"Cape Verde",402,"CPV"
"671",1983,"Costa Rica",94,"CRI"
"672",1983,"Czechoslovakia",315,"CSK"
"673",1983,"Cuba",40,"CUB"
