"","year","country","ccode","iso3c"
"57",1999,"Venezuela",101,"VEN"
"58",2000,"Venezuela",101,"VEN"
"59",2001,"Venezuela",101,"VEN"
"60",2002,"Venezuela",101,"VEN"
"61",2003,"Venezuela",101,"VEN"
"62",2004,"Venezuela",101,"VEN"
"63",2005,"Venezuela",101,"VEN"
"64",2006,"Venezuela",101,"VEN"
"65",2007,"Venezuela",101,"VEN"
"66",2008,"Venezuela",101,"VEN"
"67",2009,"Venezuela",101,"VEN"
"68",2010,"Venezuela",101,"VEN"
"69",2011,"Venezuela",101,"VEN"
"70",2012,"Venezuela",101,"VEN"
"71",2013,"Venezuela",101,"VEN"
"72",2014,"Venezuela",101,"VEN"
"73",1979,"Guyana",110,"GUY"
"74",1980,"Guyana",110,"GUY"
"75",1981,"Guyana",110,"GUY"
"76",1982,"Guyana",110,"GUY"
"77",1983,"Guyana",110,"GUY"
"78",1984,"Guyana",110,"GUY"
"79",1985,"Guyana",110,"GUY"
"80",1986,"Guyana",110,"GUY"
"81",1987,"Guyana",110,"GUY"
"82",1988,"Guyana",110,"GUY"
"83",1989,"Guyana",110,"GUY"
"84",1990,"Guyana",110,"GUY"
"85",1991,"Guyana",110,"GUY"
"86",1992,"Guyana",110,"GUY"
"87",1993,"Guyana",110,"GUY"
"88",1994,"Guyana",110,"GUY"
"89",1995,"Guyana",110,"GUY"
"90",1996,"Guyana",110,"GUY"
"91",1997,"Guyana",110,"GUY"
"92",1998,"Guyana",110,"GUY"
"93",1999,"Guyana",110,"GUY"
"94",2000,"Guyana",110,"GUY"
"95",2001,"Guyana",110,"GUY"
"96",2002,"Guyana",110,"GUY"
"97",2003,"Guyana",110,"GUY"
"98",2004,"Guyana",110,"GUY"
"99",2005,"Guyana",110,"GUY"
"100",2006,"Guyana",110,"GUY"
"101",2007,"Guyana",110,"GUY"
"102",2008,"Guyana",110,"GUY"
"103",2009,"Guyana",110,"GUY"
"104",2010,"Guyana",110,"GUY"
"105",2011,"Guyana",110,"GUY"
"106",2012,"Guyana",110,"GUY"
"107",2013,"Guyana",110,"GUY"
"108",2014,"Guyana",110,"GUY"
"109",1979,"Suriname",115,"SUR"
"110",1980,"Suriname",115,"SUR"
"111",1981,"Suriname",115,"SUR"
"112",1982,"Suriname",115,"SUR"
"113",1983,"Suriname",115,"SUR"
"114",1984,"Suriname",115,"SUR"
"115",1985,"Suriname",115,"SUR"
"116",1986,"Suriname",115,"SUR"
"117",1987,"Suriname",115,"SUR"
"118",1988,"Suriname",115,"SUR"
"119",1989,"Suriname",115,"SUR"
"120",1990,"Suriname",115,"SUR"
"121",1991,"Suriname",115,"SUR"
"122",1992,"Suriname",115,"SUR"
"123",1993,"Suriname",115,"SUR"
"124",1994,"Suriname",115,"SUR"
"125",1995,"Suriname",115,"SUR"
"126",1996,"Suriname",115,"SUR"
"127",1997,"Suriname",115,"SUR"
"128",1998,"Suriname",115,"SUR"
"129",1999,"Suriname",115,"SUR"
"130",2000,"Suriname",115,"SUR"
"131",2001,"Suriname",115,"SUR"
"132",2002,"Suriname",115,"SUR"
"133",2003,"Suriname",115,"SUR"
"134",2004,"Suriname",115,"SUR"
"135",2005,"Suriname",115,"SUR"
"136",2006,"Suriname",115,"SUR"
"137",2007,"Suriname",115,"SUR"
"138",2008,"Suriname",115,"SUR"
"139",2009,"Suriname",115,"SUR"
"140",2010,"Suriname",115,"SUR"
"141",2011,"Suriname",115,"SUR"
"142",2012,"Suriname",115,"SUR"
"143",2013,"Suriname",115,"SUR"
"144",2014,"Suriname",115,"SUR"
"145",1979,"Ecuador",130,"ECU"
"146",1980,"Ecuador",130,"ECU"
"147",1981,"Ecuador",130,"ECU"
"148",1982,"Ecuador",130,"ECU"
"149",1983,"Ecuador",130,"ECU"
"150",1984,"Ecuador",130,"ECU"
"151",1985,"Ecuador",130,"ECU"
"152",1986,"Ecuador",130,"ECU"
"153",1987,"Ecuador",130,"ECU"
"154",1988,"Ecuador",130,"ECU"
"155",1989,"Ecuador",130,"ECU"
"156",1990,"Ecuador",130,"ECU"
"157",1991,"Ecuador",130,"ECU"
"158",1992,"Ecuador",130,"ECU"
"159",1993,"Ecuador",130,"ECU"
"160",1994,"Ecuador",130,"ECU"
"161",1995,"Ecuador",130,"ECU"
"162",1996,"Ecuador",130,"ECU"
"163",1997,"Ecuador",130,"ECU"
"164",1998,"Ecuador",130,"ECU"
"165",1999,"Ecuador",130,"ECU"
"166",2000,"Ecuador",130,"ECU"
"167",2001,"Ecuador",130,"ECU"
"168",2002,"Ecuador",130,"ECU"
"169",2003,"Ecuador",130,"ECU"
"170",2004,"Ecuador",130,"ECU"
"171",2005,"Ecuador",130,"ECU"
"172",2006,"Ecuador",130,"ECU"
"173",2007,"Ecuador",130,"ECU"
"174",2008,"Ecuador",130,"ECU"
"175",2009,"Ecuador",130,"ECU"
"176",2010,"Ecuador",130,"ECU"
"177",2011,"Ecuador",130,"ECU"
"178",2012,"Ecuador",130,"ECU"
"179",2013,"Ecuador",130,"ECU"
"180",2014,"Ecuador",130,"ECU"
"181",1979,"Peru",135,"PER"
"182",1980,"Peru",135,"PER"
"183",1981,"Peru",135,"PER"
"184",1982,"Peru",135,"PER"
"185",1983,"Peru",135,"PER"
"186",1984,"Peru",135,"PER"
"187",1985,"Peru",135,"PER"
"188",1986,"Peru",135,"PER"
"189",1987,"Peru",135,"PER"
"190",1988,"Peru",135,"PER"
"191",1989,"Peru",135,"PER"
"192",1990,"Peru",135,"PER"
"193",1991,"Peru",135,"PER"
"194",1992,"Peru",135,"PER"
"195",1993,"Peru",135,"PER"
"196",1994,"Peru",135,"PER"
"197",1995,"Peru",135,"PER"
"198",1996,"Peru",135,"PER"
"199",1997,"Peru",135,"PER"
"200",1998,"Peru",135,"PER"
"201",1999,"Peru",135,"PER"
"202",2000,"Peru",135,"PER"
"203",2001,"Peru",135,"PER"
"204",2002,"Peru",135,"PER"
"205",2003,"Peru",135,"PER"
"206",2004,"Peru",135,"PER"
"207",2005,"Peru",135,"PER"
"208",2006,"Peru",135,"PER"
"209",2007,"Peru",135,"PER"
"210",2008,"Peru",135,"PER"
"211",2009,"Peru",135,"PER"
"212",2010,"Peru",135,"PER"
"213",2011,"Peru",135,"PER"
"214",2012,"Peru",135,"PER"
"215",2013,"Peru",135,"PER"
"216",2014,"Peru",135,"PER"
"217",1979,"Brazil",140,"BRA"
"218",1980,"Brazil",140,"BRA"
"219",1981,"Brazil",140,"BRA"
"220",1982,"Brazil",140,"BRA"
"221",1983,"Brazil",140,"BRA"
"222",1984,"Brazil",140,"BRA"
"223",1985,"Brazil",140,"BRA"
"224",1986,"Brazil",140,"BRA"
"225",1987,"Brazil",140,"BRA"
"226",1988,"Brazil",140,"BRA"
"227",1989,"Brazil",140,"BRA"
"228",1990,"Brazil",140,"BRA"
"229",1991,"Brazil",140,"BRA"
"230",1992,"Brazil",140,"BRA"
"231",1993,"Brazil",140,"BRA"
"232",1994,"Brazil",140,"BRA"
"233",1995,"Brazil",140,"BRA"
"234",1996,"Brazil",140,"BRA"
"235",1997,"Brazil",140,"BRA"
"236",1998,"Brazil",140,"BRA"
"237",1999,"Brazil",140,"BRA"
"238",2000,"Brazil",140,"BRA"
"239",2001,"Brazil",140,"BRA"
"240",2002,"Brazil",140,"BRA"
"241",2003,"Brazil",140,"BRA"
"242",2004,"Brazil",140,"BRA"
"243",2005,"Brazil",140,"BRA"
"244",2006,"Brazil",140,"BRA"
"245",2007,"Brazil",140,"BRA"
"246",2008,"Brazil",140,"BRA"
"247",2009,"Brazil",140,"BRA"
"248",2010,"Brazil",140,"BRA"
"249",2011,"Brazil",140,"BRA"
"250",2012,"Brazil",140,"BRA"
"251",2013,"Brazil",140,"BRA"
"252",2014,"Brazil",140,"BRA"
"253",1979,"Bolivia",145,"BOL"
"254",1980,"Bolivia",145,"BOL"
"255",1981,"Bolivia",145,"BOL"
"256",1982,"Bolivia",145,"BOL"
"257",1983,"Bolivia",145,"BOL"
"258",1984,"Bolivia",145,"BOL"
"259",1985,"Bolivia",145,"BOL"
"260",1986,"Bolivia",145,"BOL"
"261",1987,"Bolivia",145,"BOL"
"262",1988,"Bolivia",145,"BOL"
"263",1989,"Bolivia",145,"BOL"
"264",1990,"Bolivia",145,"BOL"
"265",1991,"Bolivia",145,"BOL"
"266",1992,"Bolivia",145,"BOL"
"267",1993,"Bolivia",145,"BOL"
"268",1994,"Bolivia",145,"BOL"
"269",1995,"Bolivia",145,"BOL"
"270",1996,"Bolivia",145,"BOL"
"271",1997,"Bolivia",145,"BOL"
"272",1998,"Bolivia",145,"BOL"
"273",1999,"Bolivia",145,"BOL"
"274",2000,"Bolivia",145,"BOL"
"275",2001,"Bolivia",145,"BOL"
"276",2002,"Bolivia",145,"BOL"
"277",2003,"Bolivia",145,"BOL"
"278",2004,"Bolivia",145,"BOL"
"279",2005,"Bolivia",145,"BOL"
"280",2006,"Bolivia",145,"BOL"
"281",2007,"Bolivia",145,"BOL"
"282",2008,"Bolivia",145,"BOL"
"283",2009,"Bolivia",145,"BOL"
"284",2010,"Bolivia",145,"BOL"
"285",2011,"Bolivia",145,"BOL"
"286",2012,"Bolivia",145,"BOL"
"287",2013,"Bolivia",145,"BOL"
"288",2014,"Bolivia",145,"BOL"
"289",1979,"Paraguay",150,"PRY"
"290",1980,"Paraguay",150,"PRY"
"291",1981,"Paraguay",150,"PRY"
"292",1982,"Paraguay",150,"PRY"
"293",1983,"Paraguay",150,"PRY"
"294",1984,"Paraguay",150,"PRY"
"295",1985,"Paraguay",150,"PRY"
"296",1986,"Paraguay",150,"PRY"
"297",1987,"Paraguay",150,"PRY"
"298",1988,"Paraguay",150,"PRY"
"299",1989,"Paraguay",150,"PRY"
"300",1990,"Paraguay",150,"PRY"
"301",1991,"Paraguay",150,"PRY"
"302",1992,"Paraguay",150,"PRY"
"303",1993,"Paraguay",150,"PRY"
"304",1994,"Paraguay",150,"PRY"
"305",1995,"Paraguay",150,"PRY"
"306",1996,"Paraguay",150,"PRY"
"307",1997,"Paraguay",150,"PRY"
"308",1998,"Paraguay",150,"PRY"
"309",1999,"Paraguay",150,"PRY"
"310",2000,"Paraguay",150,"PRY"
"311",2001,"Paraguay",150,"PRY"
"312",2002,"Paraguay",150,"PRY"
"313",2003,"Paraguay",150,"PRY"
"314",2004,"Paraguay",150,"PRY"
"315",2005,"Paraguay",150,"PRY"
"316",2006,"Paraguay",150,"PRY"
"317",2007,"Paraguay",150,"PRY"
"318",2008,"Paraguay",150,"PRY"
"319",2009,"Paraguay",150,"PRY"
"320",2010,"Paraguay",150,"PRY"
"321",2011,"Paraguay",150,"PRY"
"322",2012,"Paraguay",150,"PRY"
"323",2013,"Paraguay",150,"PRY"
"324",2014,"Paraguay",150,"PRY"
"325",1979,"Chile",155,"CHL"
"326",1980,"Chile",155,"CHL"
"327",1981,"Chile",155,"CHL"
"328",1982,"Chile",155,"CHL"
"329",1983,"Chile",155,"CHL"
"330",1984,"Chile",155,"CHL"
"331",1985,"Chile",155,"CHL"
"332",1986,"Chile",155,"CHL"
"333",1987,"Chile",155,"CHL"
"334",1988,"Chile",155,"CHL"
"335",1989,"Chile",155,"CHL"
"336",1990,"Chile",155,"CHL"
"337",1991,"Chile",155,"CHL"
"338",1992,"Chile",155,"CHL"
"339",1993,"Chile",155,"CHL"
"340",1994,"Chile",155,"CHL"
"341",1995,"Chile",155,"CHL"
"342",1996,"Chile",155,"CHL"
"343",1997,"Chile",155,"CHL"
"344",1998,"Chile",155,"CHL"
"345",1999,"Chile",155,"CHL"
"346",2000,"Chile",155,"CHL"
"347",2001,"Chile",155,"CHL"
"348",2002,"Chile",155,"CHL"
"349",2003,"Chile",155,"CHL"
"350",2004,"Chile",155,"CHL"
"351",2005,"Chile",155,"CHL"
"352",2006,"Chile",155,"CHL"
"353",2007,"Chile",155,"CHL"
"354",2008,"Chile",155,"CHL"
"355",2009,"Chile",155,"CHL"
"356",2010,"Chile",155,"CHL"
"357",2011,"Chile",155,"CHL"
"358",2012,"Chile",155,"CHL"
"359",2013,"Chile",155,"CHL"
"360",2014,"Chile",155,"CHL"
"361",1979,"Argentina",160,"ARG"
"362",1980,"Argentina",160,"ARG"
"363",1981,"Argentina",160,"ARG"
"364",1982,"Argentina",160,"ARG"
"365",1983,"Argentina",160,"ARG"
"366",1984,"Argentina",160,"ARG"
"367",1985,"Argentina",160,"ARG"
"368",1986,"Argentina",160,"ARG"
"369",1987,"Argentina",160,"ARG"
"370",1988,"Argentina",160,"ARG"
"371",1989,"Argentina",160,"ARG"
"372",1990,"Argentina",160,"ARG"
"373",1991,"Argentina",160,"ARG"
"374",1992,"Argentina",160,"ARG"
"375",1993,"Argentina",160,"ARG"
"376",1994,"Argentina",160,"ARG"
"377",1995,"Argentina",160,"ARG"
"378",1996,"Argentina",160,"ARG"
"379",1997,"Argentina",160,"ARG"
"380",1998,"Argentina",160,"ARG"
"381",1999,"Argentina",160,"ARG"
"382",2000,"Argentina",160,"ARG"
"383",2001,"Argentina",160,"ARG"
"384",2002,"Argentina",160,"ARG"
"385",2003,"Argentina",160,"ARG"
"386",2004,"Argentina",160,"ARG"
"387",2005,"Argentina",160,"ARG"
"388",2006,"Argentina",160,"ARG"
"389",2007,"Argentina",160,"ARG"
"390",2008,"Argentina",160,"ARG"
"391",2009,"Argentina",160,"ARG"
"392",2010,"Argentina",160,"ARG"
"393",2011,"Argentina",160,"ARG"
"394",2012,"Argentina",160,"ARG"
"395",2013,"Argentina",160,"ARG"
"396",2014,"Argentina",160,"ARG"
"397",1979,"Uruguay",165,"URY"
"398",1980,"Uruguay",165,"URY"
"399",1981,"Uruguay",165,"URY"
"400",1982,"Uruguay",165,"URY"
"401",1983,"Uruguay",165,"URY"
"402",1984,"Uruguay",165,"URY"
"403",1985,"Uruguay",165,"URY"
"404",1986,"Uruguay",165,"URY"
"405",1987,"Uruguay",165,"URY"
"406",1988,"Uruguay",165,"URY"
"407",1989,"Uruguay",165,"URY"
"408",1990,"Uruguay",165,"URY"
"409",1991,"Uruguay",165,"URY"
"410",1992,"Uruguay",165,"URY"
"411",1993,"Uruguay",165,"URY"
"412",1994,"Uruguay",165,"URY"
"413",1995,"Uruguay",165,"URY"
"414",1996,"Uruguay",165,"URY"
"415",1997,"Uruguay",165,"URY"
"416",1998,"Uruguay",165,"URY"
"417",1999,"Uruguay",165,"URY"
"418",2000,"Uruguay",165,"URY"
"419",2001,"Uruguay",165,"URY"
"420",2002,"Uruguay",165,"URY"
"421",2003,"Uruguay",165,"URY"
"422",2004,"Uruguay",165,"URY"
"423",2005,"Uruguay",165,"URY"
"424",2006,"Uruguay",165,"URY"
"425",2007,"Uruguay",165,"URY"
"426",2008,"Uruguay",165,"URY"
"427",2009,"Uruguay",165,"URY"
"428",2010,"Uruguay",165,"URY"
"429",2011,"Uruguay",165,"URY"
"430",2012,"Uruguay",165,"URY"
"431",2013,"Uruguay",165,"URY"
"432",2014,"Uruguay",165,"URY"
"433",1979,"United States of America",2,"USA"
"434",1980,"United States of America",2,"USA"
"435",1981,"United States of America",2,"USA"
"436",1982,"United States of America",2,"USA"
"437",1983,"United States of America",2,"USA"
"438",1984,"United States of America",2,"USA"
"439",1985,"United States of America",2,"USA"
"440",1986,"United States of America",2,"USA"
"441",1987,"United States of America",2,"USA"
"442",1988,"United States of America",2,"USA"
"443",1989,"United States of America",2,"USA"
"444",1990,"United States of America",2,"USA"
"445",1991,"United States of America",2,"USA"
"446",1992,"United States of America",2,"USA"
"447",1993,"United States of America",2,"USA"
"448",1994,"United States of America",2,"USA"
"449",1995,"United States of America",2,"USA"
"450",1996,"United States of America",2,"USA"
"451",1997,"United States of America",2,"USA"
"452",1998,"United States of America",2,"USA"
"453",1999,"United States of America",2,"USA"
"454",2000,"United States of America",2,"USA"
"455",2001,"United States of America",2,"USA"
"456",2002,"United States of America",2,"USA"
"457",2003,"United States of America",2,"USA"
"458",2004,"United States of America",2,"USA"
"459",2005,"United States of America",2,"USA"
"460",2006,"United States of America",2,"USA"
"461",2007,"United States of America",2,"USA"
"462",2008,"United States of America",2,"USA"
"463",2009,"United States of America",2,"USA"
"464",2010,"United States of America",2,"USA"
"465",2011,"United States of America",2,"USA"
"466",2012,"United States of America",2,"USA"
"467",2013,"United States of America",2,"USA"
"468",2014,"United States of America",2,"USA"
"469",1979,"Canada",20,"CAN"
"470",1980,"Canada",20,"CAN"
"471",1981,"Canada",20,"CAN"
"472",1982,"Canada",20,"CAN"
"473",1983,"Canada",20,"CAN"
"474",1984,"Canada",20,"CAN"
"475",1985,"Canada",20,"CAN"
"476",1986,"Canada",20,"CAN"
"477",1987,"Canada",20,"CAN"
"478",1988,"Canada",20,"CAN"
"479",1989,"Canada",20,"CAN"
"480",1990,"Canada",20,"CAN"
"481",1991,"Canada",20,"CAN"
"482",1992,"Canada",20,"CAN"
"483",1993,"Canada",20,"CAN"
"484",1994,"Canada",20,"CAN"
"485",1995,"Canada",20,"CAN"
"486",1996,"Canada",20,"CAN"
"487",1997,"Canada",20,"CAN"
"488",1998,"Canada",20,"CAN"
"489",1999,"Canada",20,"CAN"
"490",2000,"Canada",20,"CAN"
"491",2001,"Canada",20,"CAN"
"492",2002,"Canada",20,"CAN"
"493",2003,"Canada",20,"CAN"
"494",2004,"Canada",20,"CAN"
"495",2005,"Canada",20,"CAN"
"496",2006,"Canada",20,"CAN"
"497",2007,"Canada",20,"CAN"
"498",2008,"Canada",20,"CAN"
"499",2009,"Canada",20,"CAN"
"500",2010,"Canada",20,"CAN"
"501",2011,"Canada",20,"CAN"
"502",2012,"Canada",20,"CAN"
"503",2013,"Canada",20,"CAN"
"504",2014,"Canada",20,"CAN"
"505",1979,"United Kingdom",200,"GBR"
"506",1980,"United Kingdom",200,"GBR"
"507",1981,"United Kingdom",200,"GBR"
"508",1982,"United Kingdom",200,"GBR"
"509",1983,"United Kingdom",200,"GBR"
"510",1984,"United Kingdom",200,"GBR"
"511",1985,"United Kingdom",200,"GBR"
"512",1986,"United Kingdom",200,"GBR"
"513",1987,"United Kingdom",200,"GBR"
"514",1988,"United Kingdom",200,"GBR"
"515",1989,"United Kingdom",200,"GBR"
"516",1990,"United Kingdom",200,"GBR"
"517",1991,"United Kingdom",200,"GBR"
"518",1992,"United Kingdom",200,"GBR"
"519",1993,"United Kingdom",200,"GBR"
"520",1994,"United Kingdom",200,"GBR"
"521",1995,"United Kingdom",200,"GBR"
"522",1996,"United Kingdom",200,"GBR"
"523",1997,"United Kingdom",200,"GBR"
"524",1998,"United Kingdom",200,"GBR"
"525",1999,"United Kingdom",200,"GBR"
"526",2000,"United Kingdom",200,"GBR"
"527",2001,"United Kingdom",200,"GBR"
"528",2002,"United Kingdom",200,"GBR"
"529",2003,"United Kingdom",200,"GBR"
"530",2004,"United Kingdom",200,"GBR"
"531",2005,"United Kingdom",200,"GBR"
"532",2006,"United Kingdom",200,"GBR"
"533",2007,"United Kingdom",200,"GBR"
"534",2008,"United Kingdom",200,"GBR"
"535",2009,"United Kingdom",200,"GBR"
"536",2010,"United Kingdom",200,"GBR"
"537",2011,"United Kingdom",200,"GBR"
"538",2012,"United Kingdom",200,"GBR"
"539",2013,"United Kingdom",200,"GBR"
"540",2014,"United Kingdom",200,"GBR"
"541",1979,"Ireland",205,"IRL"
"542",1980,"Ireland",205,"IRL"
"543",1981,"Ireland",205,"IRL"
"544",1982,"Ireland",205,"IRL"
"545",1983,"Ireland",205,"IRL"
"546",1984,"Ireland",205,"IRL"
"547",1985,"Ireland",205,"IRL"
"548",1986,"Ireland",205,"IRL"
"549",1987,"Ireland",205,"IRL"
"550",1988,"Ireland",205,"IRL"
"551",1989,"Ireland",205,"IRL"
"552",1990,"Ireland",205,"IRL"
"553",1991,"Ireland",205,"IRL"
"554",1992,"Ireland",205,"IRL"
"555",1993,"Ireland",205,"IRL"
"556",1994,"Ireland",205,"IRL"
"557",1995,"Ireland",205,"IRL"
"558",1996,"Ireland",205,"IRL"
"559",1997,"Ireland",205,"IRL"
"560",1998,"Ireland",205,"IRL"
"561",1999,"Ireland",205,"IRL"
"562",2000,"Ireland",205,"IRL"
"563",2001,"Ireland",205,"IRL"
"564",2002,"Ireland",205,"IRL"
"565",2003,"Ireland",205,"IRL"
"566",2004,"Ireland",205,"IRL"
"567",2005,"Ireland",205,"IRL"
"568",2006,"Ireland",205,"IRL"
"569",2007,"Ireland",205,"IRL"
"570",2008,"Ireland",205,"IRL"
"571",2009,"Ireland",205,"IRL"
"572",2010,"Ireland",205,"IRL"
"573",2011,"Ireland",205,"IRL"
"574",2012,"Ireland",205,"IRL"
"575",2013,"Ireland",205,"IRL"
"576",2014,"Ireland",205,"IRL"
"577",1979,"Netherlands",210,"NLD"
"578",1980,"Netherlands",210,"NLD"
"579",1981,"Netherlands",210,"NLD"
"580",1982,"Netherlands",210,"NLD"
"581",1983,"Netherlands",210,"NLD"
"582",1984,"Netherlands",210,"NLD"
"583",1985,"Netherlands",210,"NLD"
"584",1986,"Netherlands",210,"NLD"
"585",1987,"Netherlands",210,"NLD"
"586",1988,"Netherlands",210,"NLD"
"587",1989,"Netherlands",210,"NLD"
"588",1990,"Netherlands",210,"NLD"
"589",1991,"Netherlands",210,"NLD"
"590",1992,"Netherlands",210,"NLD"
"591",1993,"Netherlands",210,"NLD"
"592",1994,"Netherlands",210,"NLD"
"593",1995,"Netherlands",210,"NLD"
"594",1996,"Netherlands",210,"NLD"
"595",1997,"Netherlands",210,"NLD"
"596",1998,"Netherlands",210,"NLD"
"597",1999,"Netherlands",210,"NLD"
"598",2000,"Netherlands",210,"NLD"
"599",2001,"Netherlands",210,"NLD"
"600",2002,"Netherlands",210,"NLD"
"601",2003,"Netherlands",210,"NLD"
"602",2004,"Netherlands",210,"NLD"
"603",2005,"Netherlands",210,"NLD"
"604",2006,"Netherlands",210,"NLD"
"605",2007,"Netherlands",210,"NLD"
"606",2008,"Netherlands",210,"NLD"
"607",2009,"Netherlands",210,"NLD"
"608",2010,"Netherlands",210,"NLD"
"609",2011,"Netherlands",210,"NLD"
"610",2012,"Netherlands",210,"NLD"
"611",2013,"Netherlands",210,"NLD"
"612",2014,"Netherlands",210,"NLD"
"613",1979,"Belgium",211,"BEL"
"614",1980,"Belgium",211,"BEL"
"615",1981,"Belgium",211,"BEL"
"616",1982,"Belgium",211,"BEL"
"617",1983,"Belgium",211,"BEL"
"618",1984,"Belgium",211,"BEL"
"619",1985,"Belgium",211,"BEL"
"620",1986,"Belgium",211,"BEL"
"621",1987,"Belgium",211,"BEL"
"622",1988,"Belgium",211,"BEL"
"623",1989,"Belgium",211,"BEL"
"624",1990,"Belgium",211,"BEL"
"625",1991,"Belgium",211,"BEL"
"626",1992,"Belgium",211,"BEL"
"627",1993,"Belgium",211,"BEL"
"628",1994,"Belgium",211,"BEL"
"629",1995,"Belgium",211,"BEL"
"630",1996,"Belgium",211,"BEL"
"631",1997,"Belgium",211,"BEL"
"632",1998,"Belgium",211,"BEL"
"633",1999,"Belgium",211,"BEL"
"634",2000,"Belgium",211,"BEL"
"635",2001,"Belgium",211,"BEL"
"636",2002,"Belgium",211,"BEL"
"637",2003,"Belgium",211,"BEL"
"638",2004,"Belgium",211,"BEL"
"639",2005,"Belgium",211,"BEL"
"640",2006,"Belgium",211,"BEL"
"641",2007,"Belgium",211,"BEL"
"642",2008,"Belgium",211,"BEL"
"643",2009,"Belgium",211,"BEL"
"644",2010,"Belgium",211,"BEL"
"645",2011,"Belgium",211,"BEL"
"646",2012,"Belgium",211,"BEL"
"647",2013,"Belgium",211,"BEL"
"648",2014,"Belgium",211,"BEL"
"649",1979,"Luxembourg",212,"LUX"
"650",1980,"Luxembourg",212,"LUX"
"651",1981,"Luxembourg",212,"LUX"
"652",1982,"Luxembourg",212,"LUX"
"653",1983,"Luxembourg",212,"LUX"
"654",1984,"Luxembourg",212,"LUX"
"655",1985,"Luxembourg",212,"LUX"
"656",1986,"Luxembourg",212,"LUX"
"657",1987,"Luxembourg",212,"LUX"
"658",1988,"Luxembourg",212,"LUX"
"659",1989,"Luxembourg",212,"LUX"
"660",1990,"Luxembourg",212,"LUX"
"661",1991,"Luxembourg",212,"LUX"
"662",1992,"Luxembourg",212,"LUX"
"663",1993,"Luxembourg",212,"LUX"
"664",1994,"Luxembourg",212,"LUX"
"665",1995,"Luxembourg",212,"LUX"
"666",1996,"Luxembourg",212,"LUX"
"667",1997,"Luxembourg",212,"LUX"
"668",1998,"Luxembourg",212,"LUX"
"669",1999,"Luxembourg",212,"LUX"
"670",2000,"Luxembourg",212,"LUX"
"671",2001,"Luxembourg",212,"LUX"
"672",2002,"Luxembourg",212,"LUX"
"673",2003,"Luxembourg",212,"LUX"
"674",2004,"Luxembourg",212,"LUX"
"675",2005,"Luxembourg",212,"LUX"
"676",2006,"Luxembourg",212,"LUX"
"677",2007,"Luxembourg",212,"LUX"
"678",2008,"Luxembourg",212,"LUX"
"679",2009,"Luxembourg",212,"LUX"
"680",2010,"Luxembourg",212,"LUX"
"681",2011,"Luxembourg",212,"LUX"
"682",2012,"Luxembourg",212,"LUX"
"683",2013,"Luxembourg",212,"LUX"
"684",2014,"Luxembourg",212,"LUX"
"685",1979,"France",220,"FRA"
"686",1980,"France",220,"FRA"
"687",1981,"France",220,"FRA"
"688",1982,"France",220,"FRA"
"689",1983,"France",220,"FRA"
"690",1984,"France",220,"FRA"
"691",1985,"France",220,"FRA"
"692",1986,"France",220,"FRA"
"693",1987,"France",220,"FRA"
"694",1988,"France",220,"FRA"
